,time,FR,FL,RR,RL,"
"
127,128,124,280,199,251,
128,129,125,280,199,251,
129,130,125,280,199,251,
130,131,125,280,199,251,
131,132,125,280,199,251,
132,133,124,280,199,251,
133,134,124,280,199,251,
134,135,124,280,199,251,
135,136,125,280,199,251,
136,137,125,280,199,251,
137,138,125,280,199,251,
138,139,124,280,199,251,
139,140,124,280,199,251,
140,141,124,280,199,251,
141,142,124,280,199,251,
142,143,124,280,199,251,
143,144,124,280,199,251,
144,145,124,280,199,251,
145,146,125,280,199,250,
146,147,125,280,199,250,
147,148,125,280,199,251,
148,149,125,280,199,251,
149,150,125,280,199,251,
150,151,125,280,199,251,
151,152,125,280,199,251,
152,153,125,280,199,251,
153,154,125,280,199,251,
154,155,125,280,199,251,
155,156,125,280,199,251,
156,157,125,280,199,251,
157,158,125,280,199,251,
158,159,125,280,199,251,
159,160,125,280,199,251,
160,161,125,280,199,251,
161,162,125,280,199,251,
162,163,125,280,199,251,
163,164,125,280,199,251,
164,165,125,280,199,251,
165,166,124,280,199,251,
166,167,125,280,199,251,
167,168,125,280,199,251,
168,169,124,280,199,251,
169,170,124,280,199,251,
170,171,125,280,199,251,
171,172,125,280,199,251,
172,173,125,280,199,251,
173,174,125,280,199,251,
174,175,125,280,199,251,
175,176,124,280,199,251,
176,177,125,280,199,251,
177,178,124,280,199,251,
178,179,124,280,199,251,
179,180,125,280,199,251,
180,181,125,280,199,251,
181,182,125,280,199,251,
182,183,125,280,199,251,
183,184,125,280,199,251,
184,185,125,281,199,251,
185,186,125,280,199,251,
186,187,125,280,199,251,
187,188,125,280,199,251,
188,189,125,280,199,251,
189,190,124,280,199,250,
190,191,125,280,199,251,
191,192,125,280,199,251,
192,193,125,280,199,251,
193,194,124,280,198,251,
194,195,124,280,199,251,
195,196,125,280,199,250,
196,197,125,280,199,250,
197,198,124,280,199,251,
198,199,125,280,199,251,
199,200,124,280,199,251,
200,201,124,280,199,251,
201,202,124,280,199,251,
202,203,124,280,199,251,
203,204,124,280,199,251,
204,205,124,280,199,251,
205,206,124,280,199,251,
206,207,124,280,199,251,
207,208,124,280,199,251,
208,209,125,280,199,251,
209,210,125,280,198,251,
210,211,124,280,199,250,
211,212,124,280,199,251,
212,213,124,280,199,251,
213,214,124,280,199,251,
214,215,124,280,199,251,
215,216,125,280,199,251,
216,217,125,280,199,251,
217,218,124,280,199,251,
218,219,124,280,199,251,
219,220,124,280,199,251,
220,221,124,280,199,251,
221,222,124,280,199,251,
222,223,124,280,199,251,
223,224,124,280,199,251,
224,225,124,280,199,251,
225,226,124,280,199,251,
226,227,125,280,199,251,
227,228,125,280,199,251,
228,229,125,280,199,251,
229,230,125,280,199,251,
230,231,124,280,199,251,
231,232,124,280,199,251,
232,233,124,280,199,251,
233,234,124,280,199,251,
234,235,124,280,199,251,
235,236,124,280,199,251,
236,237,125,280,199,251,
237,238,125,280,199,251,
238,239,124,280,199,251,
239,240,124,280,199,251,
240,241,124,280,199,251,
241,242,124,280,199,251,
242,243,124,280,199,251,
243,244,124,280,199,251,
244,245,124,280,199,251,
245,246,124,280,199,251,
246,247,124,280,199,251,
247,248,124,280,199,251,
248,249,124,280,199,251,
249,250,124,280,199,251,
250,251,124,280,199,251,
251,252,124,280,199,251,
252,253,124,280,199,251,
253,254,124,280,199,251,
254,255,124,280,199,251,
255,256,124,280,199,251,
256,257,124,280,199,251,
257,258,124,280,199,251,
258,259,124,280,199,251,
259,260,124,280,199,251,
260,261,124,280,199,251,
261,262,124,280,199,251,
262,263,124,280,199,251,
263,264,125,280,199,251,
264,265,124,280,199,251,
265,266,124,280,199,251,
266,267,124,280,199,251,
267,268,125,280,199,251,
268,269,125,280,198,251,
269,270,124,280,198,251,
270,271,125,280,198,251,
271,272,125,280,199,251,
272,273,125,280,199,251,
273,274,125,280,199,251,
274,275,125,280,199,251,
275,276,125,280,199,251,
276,277,125,280,199,251,
277,278,125,280,198,251,
278,279,125,280,198,251,
279,280,125,280,199,251,
280,281,125,280,199,251,
281,282,125,280,199,251,
282,283,125,280,199,251,
283,284,125,280,198,251,
284,285,125,280,198,251,
285,286,124,280,199,251,
286,287,124,280,199,250,
287,288,124,280,199,250,
288,289,125,280,199,251,
289,290,125,280,199,251,
290,291,125,280,198,251,
291,292,125,280,199,251,
292,293,124,280,199,251,
293,294,124,280,199,251,
294,295,124,280,199,251,
295,296,124,280,199,251,
296,297,125,280,199,251,
297,298,125,280,199,251,
298,299,125,280,199,251,
299,300,124,280,199,251,
300,301,124,280,199,251,
301,302,124,280,199,251,
302,303,124,280,199,251,
303,304,124,280,199,251,
304,305,124,280,199,251,
305,306,125,280,199,251,
306,307,125,280,199,251,
307,308,125,280,199,251,
308,309,124,280,199,251,
309,310,124,280,199,251,
310,311,124,280,199,251,
311,312,124,280,199,251,
312,313,124,280,198,251,
313,314,125,280,199,251,
314,315,125,280,199,251,
315,316,124,280,199,251,
316,317,124,280,199,251,
317,318,124,280,199,251,
318,319,125,280,199,251,
319,320,125,280,199,251,
320,321,125,280,198,251,
321,322,125,280,199,251,
322,323,125,280,199,251,
323,324,125,280,199,251,
324,325,125,280,199,251,
325,326,125,280,199,251,
326,327,124,280,199,251,
327,328,124,280,198,251,
328,329,124,280,198,251,
329,330,124,280,199,251,
330,331,124,280,199,251,
331,332,124,280,198,251,
332,333,125,280,198,251,
333,334,125,280,199,251,
334,335,125,280,198,251,
335,336,124,280,199,251,
336,337,124,280,199,251,
337,338,124,280,199,251,
338,339,125,280,199,251,
339,340,125,280,199,251,
340,341,125,280,199,251,
341,342,125,280,199,251,
342,343,125,280,199,251,
343,344,124,280,199,251,
344,345,124,280,199,251,
345,346,124,280,199,251,
346,347,124,280,199,251,
347,348,124,280,198,251,
348,349,124,280,199,251,
349,350,124,280,199,251,
350,351,124,280,199,251,
351,352,124,280,199,251,
352,353,124,280,199,250,
353,354,125,280,199,251,
354,355,125,280,199,250,
355,356,124,280,199,251,
356,357,124,280,199,251,
357,358,125,280,199,251,
358,359,125,280,199,251,
359,360,125,280,199,251,
360,361,124,280,199,250,
361,362,124,280,199,251,
362,363,124,280,199,251,
363,364,124,280,199,251,
364,365,124,280,199,251,
365,366,124,280,199,251,
366,367,125,280,199,251,
367,368,124,280,199,251,
368,369,124,280,199,251,
369,370,124,280,199,251,
370,371,125,280,199,251,
371,372,124,280,199,251,
372,373,124,280,199,251,
373,374,125,280,199,251,
374,375,125,280,199,251,
375,376,124,280,199,251,
376,377,125,280,199,251,
377,378,124,280,199,251,
378,379,124,280,199,251,
379,380,124,280,199,251,
380,381,124,280,199,251,
381,382,124,280,199,251,
382,383,124,280,199,250,
383,384,124,280,199,251,
384,385,124,280,199,251,
385,386,124,280,199,250,
386,387,124,280,199,251,
387,388,125,280,199,251,
388,389,125,280,199,251,
389,390,125,280,199,251,
390,391,125,280,199,251,
391,392,125,280,199,251,
392,393,125,280,199,251,
393,394,125,280,199,251,
394,395,124,280,199,251,
395,396,124,280,199,251,
396,397,125,280,199,251,
397,398,125,280,199,251,
398,399,125,280,199,251,
399,400,125,280,199,251,
400,401,125,280,199,251,
401,402,125,280,199,251,
402,403,125,280,199,250,
403,404,125,280,199,251,
404,405,124,280,199,251,
405,406,124,280,199,251,
406,407,124,280,199,251,
407,408,124,280,199,251,
408,409,124,280,199,251,
409,410,124,280,199,251,
410,411,124,280,199,251,
411,412,124,280,199,251,
412,413,124,280,199,251,
413,414,124,280,199,251,
414,415,125,280,199,251,
415,416,125,280,199,251,
416,417,125,280,199,251,
417,418,125,280,199,251,
418,419,125,280,199,251,
419,420,124,280,199,251,
420,421,124,280,199,250,
421,422,124,280,199,251,
422,423,124,280,199,251,
423,424,124,280,199,251,
424,425,124,280,199,251,
425,426,124,280,199,251,
426,427,124,280,199,251,
427,428,125,280,199,251,
428,429,125,280,199,251,
429,430,124,280,199,251,
430,431,125,280,199,251,
431,432,125,280,199,251,
432,433,125,280,199,251,
433,434,125,280,198,251,
434,435,125,280,198,251,
435,436,125,280,199,251,
436,437,125,280,199,251,
437,438,124,280,199,251,
438,439,124,280,199,251,
439,440,124,280,199,251,
440,441,124,280,199,251,
441,442,124,280,199,251,
442,443,125,280,199,251,
443,444,124,280,199,251,
444,445,124,280,199,251,
445,446,125,280,199,251,
446,447,125,280,199,251,
447,448,125,280,199,251,
448,449,125,280,199,251,
449,450,125,280,199,251,
450,451,125,280,199,251,
451,452,125,280,199,251,
452,453,124,280,199,251,
453,454,124,280,199,251,
454,455,125,280,199,251,
455,456,125,280,199,251,
456,457,125,280,199,251,
457,458,124,280,199,251,
458,459,124,280,199,251,
459,460,124,280,199,251,
460,461,124,280,199,251,
461,462,124,280,199,251,
462,463,124,280,199,251,
463,464,124,280,199,251,
464,465,125,280,199,251,
465,466,125,280,199,251,
466,467,125,280,199,251,
467,468,125,280,199,251,
468,469,125,280,199,251,
469,470,124,280,199,251,
470,471,125,280,199,251,
471,472,125,280,199,251,
472,473,124,280,199,251,
473,474,124,280,199,251,
474,475,124,280,199,251,
475,476,125,280,198,251,
476,477,125,280,198,251,
477,478,124,280,199,251,
478,479,124,280,199,251,
479,480,124,280,199,251,
480,481,124,280,199,251,
481,482,124,280,199,251,
482,483,124,280,199,251,
483,484,124,280,199,251,
484,485,125,280,199,251,
485,486,124,280,199,251,
486,487,124,280,199,251,
487,488,125,280,199,251,
488,489,125,280,199,251,
489,490,125,280,198,251,
490,491,125,280,198,251,
491,492,124,280,199,251,
492,493,124,280,199,251,
493,494,124,280,199,251,
494,495,125,280,199,251,
495,496,124,280,198,251,
496,497,125,280,199,251,
497,498,125,280,199,251,
498,499,125,280,199,251,
499,500,124,280,199,251,
500,501,124,280,199,251,
501,502,124,280,198,251,
502,503,124,280,198,251,
503,504,124,280,198,251,
504,505,124,280,199,251,
505,506,124,280,199,251,
506,507,124,280,199,251,
507,508,124,280,199,251,
508,509,124,280,198,251,
509,510,125,280,198,251,
510,511,125,280,198,251,
511,512,124,280,199,251,
512,513,124,280,198,251,
513,514,124,280,198,251,
514,515,125,280,198,251,
515,516,125,280,198,251,
516,517,125,280,198,251,
517,518,125,280,199,251,
518,519,125,280,199,251,
519,520,125,280,199,251,
520,521,125,280,199,251,
521,522,125,280,199,251,
522,523,125,280,199,251,
523,524,125,280,199,251,
524,525,125,280,199,250,
525,526,125,280,199,251,
526,527,125,280,199,251,
527,528,125,280,199,251,
528,529,125,280,199,251,
529,530,125,280,199,251,
530,531,125,280,199,251,
531,532,125,280,199,251,
532,533,124,280,199,251,
533,534,124,280,199,251,
534,535,124,280,199,251,
535,536,125,280,199,251,
536,537,125,280,199,251,
537,538,124,280,199,251,
538,539,124,280,199,251,
539,540,124,280,199,251,
540,541,124,280,199,251,
541,542,124,280,199,251,
542,543,124,280,199,251,
543,544,124,280,199,251,
544,545,124,280,199,251,
545,546,124,280,199,251,
546,547,125,280,199,251,
547,548,125,280,199,251,
548,549,124,280,199,251,
549,550,124,280,199,251,
550,551,125,280,199,251,
551,552,125,280,199,251,
552,553,125,280,199,251,
553,554,125,280,199,251,
554,555,124,280,199,251,
555,556,124,280,199,251,
556,557,124,280,199,251,
557,558,125,280,199,251,
558,559,125,280,199,251,
559,560,124,280,199,251,
560,561,125,280,199,251,
561,562,125,280,199,251,
562,563,125,280,199,251,
563,564,125,280,199,251,
564,565,125,280,199,251,
565,566,125,280,199,251,
566,567,125,280,199,251,
567,568,125,280,199,251,
568,569,124,280,199,251,
569,570,124,280,199,251,
570,571,124,280,199,251,
571,572,124,280,199,251,
572,573,124,280,199,251,
573,574,124,280,199,251,
574,575,124,280,199,251,
575,576,125,280,199,251,
576,577,125,280,199,251,
577,578,125,280,199,251,
578,579,125,280,199,251,
579,580,125,280,199,251,
580,581,124,280,199,251,
581,582,125,280,198,251,
582,583,125,280,198,251,
583,584,125,280,199,251,
584,585,124,280,199,251,
585,586,125,280,199,251,
586,587,125,280,199,251,
587,588,125,280,199,251,
588,589,125,280,199,251,
589,590,125,280,199,250,
590,591,124,280,199,250,
591,592,125,280,199,250,
592,593,125,280,199,250,
593,594,125,280,199,250,
594,595,125,280,199,251,
595,596,125,280,199,251,
596,597,125,280,199,251,
597,598,125,280,199,251,
598,599,125,280,199,251,
599,600,125,280,199,251,
600,601,125,280,199,251,
601,602,125,280,199,251,
602,603,125,280,199,251,
603,604,125,280,199,251,
604,605,124,280,199,251,
605,606,124,280,199,251,
606,607,124,280,199,251,
607,608,125,280,199,251,
608,609,124,280,199,251,
609,610,124,280,199,251,
610,611,124,280,199,251,
611,612,124,280,199,251,
612,613,125,280,199,251,
613,614,125,280,198,251,
614,615,125,280,199,251,
615,616,124,280,199,251,
616,617,124,280,199,251,
617,618,124,280,199,251,
618,619,125,280,199,251,
619,620,125,280,199,251,
620,621,125,280,199,251,
621,622,125,280,199,251,
622,623,124,280,199,251,
623,624,124,280,199,251,
624,625,124,280,199,251,
625,626,125,280,198,251,
626,627,125,280,198,251,
627,628,125,280,199,251,
628,629,125,280,199,251,
629,630,124,280,199,251,
630,631,124,280,199,251,
631,632,124,280,199,250,
632,633,124,280,199,251,
633,634,124,280,199,251,
634,635,124,280,199,251,
635,636,124,280,199,251,
636,637,125,280,199,251,
637,638,124,280,200,251,
638,639,124,280,200,251,
639,640,124,280,200,251,
640,641,124,280,199,251,
641,642,124,280,199,251,
642,643,124,280,199,251,
643,644,124,280,199,251,
644,645,124,280,199,251,
645,646,124,280,199,251,
646,647,124,280,199,251,
647,648,124,280,199,251,
648,649,125,280,199,251,
649,650,124,280,199,251,
650,651,124,280,199,251,
651,652,124,280,199,251,
652,653,124,280,199,251,
653,654,125,280,199,251,
654,655,125,280,199,251,
655,656,125,280,199,251,
656,657,125,280,199,251,
657,658,125,280,199,251,
658,659,124,280,199,251,
659,660,124,280,199,251,
660,661,124,280,199,251,
661,662,124,280,199,251,
662,663,124,280,199,251,
663,664,124,280,199,251,
664,665,124,280,199,251,
665,666,125,280,199,251,
666,667,125,280,199,251,
667,668,125,280,199,251,
668,669,125,280,199,251,
669,670,124,280,199,251,
670,671,124,280,199,251,
671,672,124,280,199,251,
672,673,125,280,199,251,
673,674,125,280,199,251,
674,675,125,280,199,251,
675,676,125,280,198,251,
676,677,125,280,199,251,
677,678,124,280,199,251,
678,679,124,280,199,251,
679,680,125,280,199,250,
680,681,124,280,199,251,
681,682,125,280,199,251,
682,683,125,280,199,251,
683,684,124,280,199,251,
684,685,124,280,199,251,
685,686,125,280,199,251,
686,687,125,280,199,251,
687,688,125,280,199,250,
688,689,125,280,199,251,
689,690,125,280,199,251,
690,691,125,280,199,251,
691,692,125,280,199,251,
692,693,125,280,199,251,
693,694,125,280,199,250,
694,695,125,280,199,251,
695,696,125,280,199,251,
696,697,124,280,199,251,
697,698,124,280,199,251,
698,699,125,280,199,250,
699,700,125,280,199,250,
700,701,124,280,199,251,
701,702,124,280,199,251,
702,703,124,280,199,251,
703,704,124,280,199,251,
704,705,125,280,198,251,
705,706,124,280,199,251,
706,707,124,280,199,251,
707,708,124,280,199,251,
708,709,124,280,199,251,
709,710,125,280,199,251,
710,711,125,280,198,251,
711,712,125,280,198,251,
712,713,125,280,199,251,
713,714,125,280,199,251,
714,715,125,280,199,251,
715,716,125,280,199,251,
716,717,125,280,199,251,
717,718,125,280,198,251,
718,719,125,280,198,251,
719,720,125,280,199,251,
720,721,124,280,199,251,
721,722,124,280,199,250,
722,723,124,280,199,251,
723,724,125,280,198,251,
724,725,125,280,198,251,
725,726,124,280,199,250,
726,727,124,280,199,250,
727,728,124,280,199,250,
728,729,124,280,199,250,
729,730,124,280,199,251,
730,731,125,280,199,251,
731,732,125,280,199,251,
732,733,125,280,199,251,
733,734,125,280,199,251,
734,735,124,280,199,251,
735,736,124,280,199,251,
736,737,124,280,199,251,
737,738,124,280,199,251,
738,739,124,280,199,251,
739,740,125,280,198,251,
740,741,124,280,199,251,
741,742,124,280,199,251,
742,743,124,280,199,251,
743,744,124,280,199,251,
744,745,124,280,199,251,
745,746,124,280,199,251,
746,747,124,280,199,251,
747,748,125,280,199,251,
748,749,125,280,199,251,
749,750,125,280,199,251,
750,751,125,280,199,251,
751,752,125,280,199,251,
752,753,124,280,199,251,
753,754,124,280,199,251,
754,755,124,280,199,251,
755,756,124,280,198,251,
756,757,125,280,198,251,
757,758,125,280,199,251,
758,759,124,280,199,251,
759,760,125,280,199,251,
760,761,125,280,199,251,
761,762,125,280,199,251,
762,763,124,280,199,251,
763,764,124,280,199,250,
764,765,124,280,199,251,
765,766,125,280,199,250,
766,767,124,280,199,251,
767,768,124,280,199,251,
768,769,124,280,199,251,
769,770,125,280,199,251,
770,771,125,280,199,251,
771,772,125,280,199,251,
772,773,125,280,199,251,
773,774,125,280,199,251,
774,775,125,280,198,251,
775,776,125,280,198,251,
776,777,125,280,199,251,
777,778,125,280,199,251,
778,779,124,280,199,251,
779,780,125,280,199,251,
780,781,125,280,199,251,
781,782,124,280,199,251,
782,783,124,280,199,251,
783,784,125,280,199,251,
784,785,125,280,199,251,
785,786,125,280,199,251,
786,787,125,280,199,251,
787,788,125,280,198,251,
788,789,125,280,198,251,
789,790,125,280,199,251,
790,791,125,280,199,251,
791,792,125,280,199,251,
792,793,125,280,199,251,
793,794,125,280,199,251,
794,795,124,280,199,251,
795,796,124,280,199,251,
796,797,124,280,199,251,
797,798,124,280,199,251,
798,799,124,280,199,251,
799,800,124,280,199,251,
800,801,125,280,199,251,
801,802,125,280,199,251,
802,803,124,280,199,251,
803,804,124,280,199,251,
804,805,124,280,199,251,
805,806,124,280,199,251,
806,807,124,280,199,251,
807,808,124,280,199,251,
808,809,125,280,199,251,
809,810,125,280,199,251,
810,811,125,280,199,251,
811,812,125,280,199,251,
812,813,124,280,199,251,
813,814,124,280,199,251,
814,815,124,280,199,251,
815,816,124,280,199,251,
816,817,125,280,199,251,
817,818,125,280,199,251,
818,819,125,280,199,251,
819,820,125,280,199,251,
820,821,125,280,199,251,
821,822,125,280,199,251,
822,823,125,280,199,251,
823,824,124,280,199,251,
824,825,124,280,199,251,
825,826,124,280,199,251,
826,827,124,280,199,251,
827,828,124,280,199,251,
828,829,124,280,199,251,
829,830,124,280,199,251,
830,831,124,280,199,251,
831,832,124,280,199,251,
832,833,124,280,199,251,
833,834,124,280,199,251,
834,835,124,280,199,251,
835,836,124,280,199,251,
836,837,124,280,199,251,
837,838,124,280,199,251,
838,839,124,280,199,251,
839,840,124,280,198,251,
840,841,124,280,198,251,
841,842,124,280,199,251,
842,843,124,280,199,251,
843,844,124,280,199,251,
844,845,125,280,199,251,
845,846,125,280,199,251,
846,847,125,280,199,251,
847,848,125,280,199,251,
848,849,125,280,199,251,
849,850,125,280,199,251,
850,851,125,280,198,251,
851,852,125,280,198,251,
852,853,125,280,198,251,
853,854,125,280,198,251,
854,855,125,280,199,251,
855,856,125,280,199,251,
856,857,124,280,199,251,
857,858,125,280,199,251,
858,859,125,280,199,251,
859,860,125,280,199,251,
860,861,124,280,199,251,
861,862,124,280,199,251,
862,863,124,280,199,251,
863,864,124,280,199,251,
864,865,124,280,199,251,
865,866,124,280,199,251,
866,867,125,280,199,251,
867,868,124,280,199,251,
868,869,124,280,199,251,
869,870,125,280,199,251,
870,871,125,280,199,251,
871,872,125,280,199,251,
872,873,125,280,198,251,
873,874,125,280,199,250,
874,875,125,280,199,250,
875,876,125,280,199,251,
876,877,125,280,199,251,
877,878,125,280,199,251,
878,879,125,280,199,251,
879,880,125,280,198,251,
880,881,125,280,198,251,
881,882,124,280,198,251,
882,883,124,280,198,251,
883,884,124,280,199,251,
884,885,124,280,199,251,
885,886,124,280,199,251,
886,887,124,280,199,251,
887,888,125,280,199,251,
888,889,124,280,199,251,
889,890,125,280,199,251,
890,891,125,280,199,251,
891,892,124,280,199,251,
892,893,124,280,198,251,
893,894,125,280,198,251,
894,895,125,280,198,251,
895,896,124,280,199,251,
896,897,124,280,199,251,
897,898,124,280,199,251,
898,899,124,280,199,251,
899,900,125,280,199,251,
900,901,124,280,199,251,
901,902,125,280,199,251,
902,903,125,280,199,251,
903,904,125,280,199,251,
904,905,124,280,199,251,
905,906,124,280,199,251,
906,907,124,280,199,251,
907,908,124,280,199,251,
908,909,124,280,199,251,
909,910,124,280,199,251,
910,911,124,280,199,251,
911,912,124,280,199,251,
912,913,125,280,199,251,
913,914,124,280,199,251,
914,915,124,280,199,251,
915,916,124,280,199,251,
916,917,125,280,199,251,
917,918,124,280,199,251,
918,919,124,280,199,251,
919,920,124,280,199,251,
920,921,124,280,199,251,
921,922,124,280,199,251,
922,923,124,280,199,251,
923,924,124,280,199,251,
924,925,124,280,199,251,
925,926,124,280,199,251,
926,927,124,280,199,251,
927,928,124,280,199,251,
928,929,124,280,198,251,
929,930,124,280,198,251,
930,931,124,280,199,251,
931,932,124,280,199,251,
932,933,124,280,199,251,
933,934,124,280,199,251,
934,935,124,280,199,251,
935,936,125,280,199,251,
936,937,125,280,199,251,
937,938,125,280,199,251,
938,939,124,280,199,251,
939,940,124,280,199,251,
940,941,124,280,199,251,
941,942,124,280,199,251,
942,943,124,280,199,251,
943,944,124,280,199,251,
944,945,124,280,198,251,
945,946,124,280,199,251,
946,947,124,280,199,251,
947,948,124,280,199,251,
948,949,124,280,199,251,
949,950,124,280,199,251,
950,951,124,280,199,251,
951,952,124,280,199,251,
952,953,124,280,199,251,
953,954,124,280,199,251,
954,955,124,280,199,251,
955,956,124,280,199,251,
956,957,124,280,199,251,
957,958,125,280,199,251,
958,959,124,280,199,251,
959,960,124,280,199,251,
960,961,124,280,199,251,
961,962,124,280,199,251,
962,963,124,280,199,251,
963,964,125,280,199,251,
964,965,125,280,199,251,
965,966,125,280,199,251,
966,967,124,280,199,251,
967,968,125,280,199,251,
968,969,125,280,199,251,
969,970,125,280,199,251,
970,971,125,280,199,251,
971,972,125,280,199,251,
972,973,125,280,199,251,
973,974,125,280,199,251,
974,975,125,280,199,251,
975,976,125,280,199,251,
976,977,124,280,199,251,
977,978,125,280,199,251,
978,979,124,280,199,251,
979,980,124,280,199,251,
980,981,124,280,199,251,
981,982,124,280,199,251,
982,983,124,280,199,251,
983,984,124,280,199,251,
984,985,124,280,199,251,
985,986,124,280,198,251,
986,987,124,280,198,251,
987,988,124,280,199,251,
988,989,124,280,199,251,
989,990,124,280,199,251,
990,991,124,280,199,251,
991,992,124,280,199,251,
992,993,124,280,198,251,
993,994,124,280,198,251,
994,995,124,280,198,251,
995,996,124,280,199,251,
996,997,124,280,199,251,
997,998,125,280,199,251,
998,999,124,280,199,251,
999,1000,124,280,199,251,
1000,1001,125,280,199,251,
1001,1002,124,280,199,250,
1002,1003,124,280,199,251,
1003,1004,125,280,199,250,
1004,1005,125,280,199,251,
1005,1006,124,281,199,251,
1006,1007,124,281,199,251,
1007,1008,125,280,199,251,
1008,1009,125,280,199,251,
1009,1010,124,280,199,251,
1010,1011,124,280,199,251,
1011,1012,124,280,199,251,
1012,1013,125,280,199,251,
1013,1014,125,280,199,251,
1014,1015,124,280,199,251,
1015,1016,124,280,199,251,
1016,1017,125,280,199,251,
1017,1018,125,280,199,251,
1018,1019,125,280,199,251,
1019,1020,124,280,199,251,
1020,1021,124,280,199,251,
1021,1022,124,280,199,251,
1022,1023,124,280,199,251,
1023,1024,124,280,199,251,
1024,1025,124,280,198,251,
1025,1026,124,280,199,251,
1026,1027,124,280,199,251,
1027,1028,124,280,199,251,
1028,1029,124,280,199,251,
1029,1030,125,280,199,251,
1030,1031,125,280,199,251,
1031,1032,125,280,199,251,
1032,1033,125,280,199,251,
1033,1034,125,280,199,251,
1034,1035,124,280,199,251,
1035,1036,125,280,199,251,
1036,1037,125,280,199,251,
1037,1038,125,280,199,251,
1038,1039,124,280,199,251,
1039,1040,125,280,199,251,
1040,1041,125,280,199,251,
1041,1042,125,280,199,251,
1042,1043,125,280,199,251,
1043,1044,125,280,199,251,
1044,1045,125,280,199,251,
1045,1046,125,280,199,251,
1046,1047,124,280,199,251,
1047,1048,124,280,199,251,
1048,1049,124,280,199,251,
1049,1050,124,280,199,251,
1050,1051,124,280,199,251,
1051,1052,124,280,199,251,
1052,1053,124,280,198,251,
1053,1054,124,280,199,251,
1054,1055,124,280,199,251,
1055,1056,124,280,199,251,
1056,1057,125,280,199,251,
1057,1058,125,280,199,251,
1058,1059,125,280,199,251,
1059,1060,125,280,199,251,
1060,1061,125,280,199,251,
1061,1062,125,280,199,251,
1062,1063,125,280,199,250,
1063,1064,125,280,199,251,
